origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
AFG,Afghanistan,Asia,ARE,United Arab Emirates,Asia,2000,2668
AFG,Afghanistan,Asia,ARE,United Arab Emirates,Asia,2005,3208
AFG,Afghanistan,Asia,ARE,United Arab Emirates,Asia,2010,6878
AFG,Afghanistan,Asia,ARE,United Arab Emirates,Asia,2015,7515
AFG,Afghanistan,Asia,ARE,United Arab Emirates,Asia,2020,8191
AFG,Afghanistan,Asia,ARG,Argentina,South America,2000,20
AFG,Afghanistan,Asia,ARG,Argentina,South America,2005,16
AFG,Afghanistan,Asia,ARG,Argentina,South America,2010,9
AFG,Afghanistan,Asia,ARG,Argentina,South America,2015,9
AFG,Afghanistan,Asia,ARG,Argentina,South America,2020,9
AFG,Afghanistan,Asia,AUS,Australia,Oceania,2000,12580
AFG,Afghanistan,Asia,AUS,Australia,Oceania,2005,18617
AFG,Afghanistan,Asia,AUS,Australia,Oceania,2010,30840
AFG,Afghanistan,Asia,AUS,Australia,Oceania,2015,49550
AFG,Afghanistan,Asia,AUS,Australia,Oceania,2020,60879
AFG,Afghanistan,Asia,AUT,Austria,Europe,2000,5966
AFG,Afghanistan,Asia,AUT,Austria,Europe,2005,6614
AFG,Afghanistan,Asia,AUT,Austria,Europe,2010,10055
AFG,Afghanistan,Asia,AUT,Austria,Europe,2015,41725
AFG,Afghanistan,Asia,AUT,Austria,Europe,2020,47602
AFG,Afghanistan,Asia,AZE,Azerbaijan,Asia,2000,224
AFG,Afghanistan,Asia,AZE,Azerbaijan,Asia,2005,213
AFG,Afghanistan,Asia,AZE,Azerbaijan,Asia,2010,195
AFG,Afghanistan,Asia,AZE,Azerbaijan,Asia,2015,186
AFG,Afghanistan,Asia,AZE,Azerbaijan,Asia,2020,176
AFG,Afghanistan,Asia,BEL,Belgium,Europe,2000,60
AFG,Afghanistan,Asia,BEL,Belgium,Europe,2005,2479
AFG,Afghanistan,Asia,BEL,Belgium,Europe,2010,4242
AFG,Afghanistan,Asia,BEL,Belgium,Europe,2015,12819
AFG,Afghanistan,Asia,BEL,Belgium,Europe,2020,24670
AFG,Afghanistan,Asia,BGR,Bulgaria,Europe,2000,223
AFG,Afghanistan,Asia,BGR,Bulgaria,Europe,2005,2320
AFG,Afghanistan,Asia,BGR,Bulgaria,Europe,2010,2450
AFG,Afghanistan,Asia,BGR,Bulgaria,Europe,2015,3438
AFG,Afghanistan,Asia,BGR,Bulgaria,Europe,2020,426
AFG,Afghanistan,Asia,BLR,Belarus,Europe,2000,292
AFG,Afghanistan,Asia,BLR,Belarus,Europe,2005,281
AFG,Afghanistan,Asia,BLR,Belarus,Europe,2010,270
AFG,Afghanistan,Asia,BLR,Belarus,Europe,2015,282
AFG,Afghanistan,Asia,BLR,Belarus,Europe,2020,277
AFG,Afghanistan,Asia,BOL,Bolivia,South America,2005,1
AFG,Afghanistan,Asia,BOL,Bolivia,South America,2010,1
AFG,Afghanistan,Asia,BOL,Bolivia,South America,2015,2
AFG,Afghanistan,Asia,BOL,Bolivia,South America,2020,1
AFG,Afghanistan,Asia,BRA,Brazil,South America,2005,28
AFG,Afghanistan,Asia,BRA,Brazil,South America,2010,58
AFG,Afghanistan,Asia,BRA,Brazil,South America,2015,68
AFG,Afghanistan,Asia,BRA,Brazil,South America,2020,73
AFG,Afghanistan,Asia,CAN,Canada,North America,2000,22359
AFG,Afghanistan,Asia,CAN,Canada,North America,2005,30718
AFG,Afghanistan,Asia,CAN,Canada,North America,2010,40945
AFG,Afghanistan,Asia,CAN,Canada,North America,2015,51641
AFG,Afghanistan,Asia,CAN,Canada,North America,2020,55954
AFG,Afghanistan,Asia,CHE,Switzerland,Europe,2000,2740
AFG,Afghanistan,Asia,CHE,Switzerland,Europe,2005,3300
AFG,Afghanistan,Asia,CHE,Switzerland,Europe,2010,3620
AFG,Afghanistan,Asia,CHE,Switzerland,Europe,2015,11933
AFG,Afghanistan,Asia,CHE,Switzerland,Europe,2020,15042
AFG,Afghanistan,Asia,CRI,Costa Rica,North America,2000,3
AFG,Afghanistan,Asia,CRI,Costa Rica,North America,2005,3
