code,country,continent,year,value
ABW,Aruba,North America,2000,21.80771064758301
ABW,Aruba,North America,2001,21.32317924499512
ABW,Aruba,North America,2002,19.75715065002441
ABW,Aruba,North America,2004,14.90291023254395
ABW,Aruba,North America,2005,18.88828086853027
ABW,Aruba,North America,2007,20.79264068603516
ABW,Aruba,North America,2008,19.02882957458496
ABW,Aruba,North America,2009,21.56355094909668
ABW,Aruba,North America,2010,22.17678070068359
ABW,Aruba,North America,2011,21.75053977966309
ABW,Aruba,North America,2012,20.63408088684082
ABW,Aruba,North America,2013,21.87763023376465
ABW,Aruba,North America,2014,19.61797904968262
ABW,Aruba,North America,2015,23.20137977600098
ABW,Aruba,North America,2016,21.85375022888184
ABW,Aruba,North America,2017,18.52140849515657
ABW,Aruba,North America,2018,20.12344033946892
ABW,Aruba,North America,2019,19.40142706009356
ABW,Aruba,North America,2021,10.95644296081246
AFG,"Afghanistan, Islamic Republic of",Asia,2000,0.0
AFG,"Afghanistan, Islamic Republic of",Asia,2001,0.0
AFG,"Afghanistan, Islamic Republic of",Asia,2010,17.07712936401367
AFG,"Afghanistan, Islamic Republic of",Asia,2011,16.04842948913574
AFG,"Afghanistan, Islamic Republic of",Asia,2012,10.3568000793457
AFG,"Afghanistan, Islamic Republic of",Asia,2013,14.1028003692627
AFG,"Afghanistan, Islamic Republic of",Asia,2014,14.46592998504639
AFG,"Afghanistan, Islamic Republic of",Asia,2015,12.50899982452393
AFG,"Afghanistan, Islamic Republic of",Asia,2016,16.21170043945313
AFG,"Afghanistan, Islamic Republic of",Asia,2017,15.66137981414795
AGO,"Angola, Republic of",Africa,2000,5.255080223083496
AGO,"Angola, Republic of",Africa,2005,7.992350101470947
AGO,"Angola, Republic of",Africa,2006,7.454790115356445
AGO,"Angola, Republic of",Africa,2010,8.684769630432129
AGO,"Angola, Republic of",Africa,2012,8.370432445245541
AGO,"Angola, Republic of",Africa,2013,8.826970611277849
AGO,"Angola, Republic of",Africa,2015,8.918776535199198
AGO,"Angola, Republic of",Africa,2016,6.550974048507172
AGO,"Angola, Republic of",Africa,2017,6.763776862139573
AGO,"Angola, Republic of",Africa,2018,5.777524545665425
AGO,"Angola, Republic of",Africa,2019,6.045355647235148
AGO,"Angola, Republic of",Africa,2020,5.294735722737711
AGO,"Angola, Republic of",Africa,2021,6.919610063027055
AGO,"Angola, Republic of",Africa,2022,6.640472120780773
AGO,"Angola, Republic of",Africa,2023,7.738962509912019
AGO,"Angola, Republic of",Africa,2024,6.36976605603197
AGO,"Angola, Republic of",Africa,2025,6.524646543748751
AIA,Anguilla,North America,2013,12.04232749356389
AIA,Anguilla,North America,2014,11.60092064586532
AIA,Anguilla,North America,2015,12.54403384916802
AIA,Anguilla,North America,2016,11.97237149643151
AIA,Anguilla,North America,2017,11.59026985581959
AIA,Anguilla,North America,2018,9.108467654682055
AIA,Anguilla,North America,2019,11.11986072965301
AIA,Anguilla,North America,2020,10.67566828407773
AIA,Anguilla,North America,2021,11.04676370718868
AIA,Anguilla,North America,2022,13.35959095412863
AIA,Anguilla,North America,2023,12.97385720863458
AIA,Anguilla,North America,2024,10.2872343982428
ALB,"Albania, Republic of",Europe,2000,10.13702964782715
ALB,"Albania, Republic of",Europe,2001,10.58193016052246
ALB,"Albania, Republic of",Europe,2002,9.886919975280762
ALB,"Albania, Republic of",Europe,2003,10.57359981536865
ALB,"Albania, Republic of",Europe,2004,10.70316028594971
ALB,"Albania, Republic of",Europe,2005,11.35797023773193
ALB,"Albania, Republic of",Europe,2006,10.93295001983643
ALB,"Albania, Republic of",Europe,2007,11.17718982696533
ALB,"Albania, Republic of",Europe,2011,10.96722347168107
ALB,"Albania, Republic of",Europe,2012,11.50985671468504
ALB,"Albania, Republic of",Europe,2013,12.12390995025635
ALB,"Albania, Republic of",Europe,2014,10.91816811673631
ALB,"Albania, Republic of",Europe,2015,11.17755031585693
ALB,"Albania, Republic of",Europe,2016,13.59696006774902
ALB,"Albania, Republic of",Europe,2017,12.38521003723145
ALB,"Albania, Republic of",Europe,2018,10.88173224365852
ALB,"Albania, Republic of",Europe,2019,13.43340015411377
ALB,"Albania, Republic of",Europe,2020,10.26743030548096
ALB,"Albania, Republic of",Europe,2021,9.40900993347168
ALB,"Albania, Republic of",Europe,2022,9.014089584350586
ALB,"Albania, Republic of",Europe,2023,10.85657978057861
AND,"Andorra, Principality of",Europe,2012,9.84161391329076
AND,"Andorra, Principality of",Europe,2013,6.195529937744141
AND,"Andorra, Principality of",Europe,2014,13.31521034240723
AND,"Andorra, Principality of",Europe,2015,10.44281005859375
AND,"Andorra, Principality of",Europe,2016,9.99098014831543
AND,"Andorra, Principality of",Europe,2017,9.39243984222412
AND,"Andorra, Principality of",Europe,2018,13.4619197845459
AND,"Andorra, Principality of",Europe,2019,10.89523983001709
AND,"Andorra, Principality of",Europe,2020,8.991869225938949
AND,"Andorra, Principality of",Europe,2021,10.26473536638295
AND,"Andorra, Principality of",Europe,2022,6.961249828338623
AND,"Andorra, Principality of",Europe,2023,12.76951536894096
AND,"Andorra, Principality of",Europe,2024,12.00451540811257
AND,"Andorra, Principality of",Europe,2025,12.12907962336176
ARE,United Arab Emirates,Asia,2019,13.56886959075928
ARE,United Arab Emirates,Asia,2020,12.79823017120361
ARE,United Arab Emirates,Asia,2021,14.75561046600342
ARG,"Argentina, Argentine Republic",South America,2000,16.22615051269531
ARG,"Argentina, Argentine Republic",South America,2001,16.35596084594727
ARG,"Argentina, Argentine Republic",South America,2002,16.44220924377441
ARG,"Argentina, Argentine Republic",South America,2003,14.35472011566162
ARG,"Argentina, Argentine Republic",South America,2004,15.13930034637451
ARG,"Argentina, Argentine Republic",South America,2005,15.8031702041626
ARG,"Argentina, Argentine Republic",South America,2006,15.50984001159668
ARG,"Argentina, Argentine Republic",South America,2007,15.10157012939453
ARG,"Argentina, Argentine Republic",South America,2008,15.74783992767334
ARG,"Argentina, Argentine Republic",South America,2009,16.02066993713379
ARG,"Argentina, Argentine Republic",South America,2010,15.04796981811523
ARG,"Argentina, Argentine Republic",South America,2011,15.15855979919434
ARG,"Argentina, Argentine Republic",South America,2012,14.51826000213623
ARG,"Argentina, Argentine Republic",South America,2013,14.45792961120605
ARG,"Argentina, Argentine Republic",South America,2014,13.79932975769043
ARG,"Argentina, Argentine Republic",South America,2015,13.96331024169922
ARG,"Argentina, Argentine Republic",South America,2016,13.35554027557373
ARG,"Argentina, Argentine Republic",South America,2017,13.26391983032227
ARG,"Argentina, Argentine Republic",South America,2018,12.52334022521973
ARG,"Argentina, Argentine Republic",South America,2019,12.51445960998535
ARG,"Argentina, Argentine Republic",South America,2020,12.42228984832764
ARG,"Argentina, Argentine Republic",South America,2021,12.28489971160889
ARG,"Argentina, Argentine Republic",South America,2022,12.70757961273193
ARG,"Argentina, Argentine Republic",South America,2023,13.22395992279053
ARM,"Armenia, Republic of",Asia,2000,0.0
ARM,"Armenia, Republic of",Asia,2001,0.0
ARM,"Armenia, Republic of",Asia,2002,0.0
ARM,"Armenia, Republic of",Asia,2003,0.0
ARM,"Armenia, Republic of",Asia,2004,0.0
ARM,"Armenia, Republic of",Asia,2005,13.64809036254883
ARM,"Armenia, Republic of",Asia,2006,13.57851982116699
ARM,"Armenia, Republic of",Asia,2007,13.46558952331543
ARM,"Armenia, Republic of",Asia,2008,14.2684497833252
ARM,"Armenia, Republic of",Asia,2009,13.45121955871582
ARM,"Armenia, Republic of",Asia,2010,12.40050983428955
ARM,"Armenia, Republic of",Asia,2011,12.59333992004395
ARM,"Armenia, Republic of",Asia,2012,12.36896991729736
ARM,"Armenia, Republic of",Asia,2013,11.13675975799561
ARM,"Armenia, Republic of",Asia,2014,9.367119789123535
ARM,"Armenia, Republic of",Asia,2015,10.65635967254639
ARM,"Armenia, Republic of",Asia,2016,10.19719982147217
ARM,"Armenia, Republic of",Asia,2017,10.40312957763672
ARM,"Armenia, Republic of",Asia,2018,8.678587595846022
ARM,"Armenia, Republic of",Asia,2019,8.575244272365575
ARM,"Armenia, Republic of",Asia,2020,8.827779769897461
ARM,"Armenia, Republic of",Asia,2021,9.655320167541504
ARM,"Armenia, Republic of",Asia,2022,9.446550369262695
ARM,"Armenia, Republic of",Asia,2023,9.03689956665039
ARM,"Armenia, Republic of",Asia,2024,9.440014663011535
ARM,"Armenia, Republic of",Asia,2025,8.708362807732591
ATG,Antigua and Barbuda,North America,2002,11.70153999328613
ATG,Antigua and Barbuda,North America,2009,6.928140163421631
ATG,Antigua and Barbuda,North America,2012,10.14325661585533
ATG,Antigua and Barbuda,North America,2013,10.73023376289031
ATG,Antigua and Barbuda,North America,2014,10.31662372166527
ATG,Antigua and Barbuda,North America,2015,7.630211861107441
ATG,Antigua and Barbuda,North America,2016,6.483569777718107
ATG,Antigua and Barbuda,North America,2017,7.172854627390551
ATG,Antigua and Barbuda,North America,2018,7.587625434543993
ATG,Antigua and Barbuda,North America,2019,9.543664171125895
ATG,Antigua and Barbuda,North America,2020,7.378756730220585
ATG,Antigua and Barbuda,North America,2021,6.85999508093725
ATG,Antigua and Barbuda,North America,2022,7.805379692752923
ATG,Antigua and Barbuda,North America,2023,8.669606644639806
ATG,Antigua and Barbuda,North America,2024,11.03589805478581
ATG,Antigua and Barbuda,North America,2025,5.870046190306808
AUS,"Australia, Commonwealth of",Oceania,2020,12.16913986206055
AUS,"Australia, Commonwealth of",Oceania,2021,12.1088399887085
AUS,"Australia, Commonwealth of",Oceania,2022,12.64196968078613
AUT,"Austria, Republic of",Europe,2000,11.0332202911377
AUT,"Austria, Republic of",Europe,2001,10.81678009033203
AUT,"Austria, Republic of",Europe,2002,10.77766036987305
AUT,"Austria, Republic of",Europe,2003,10.41788005828857
AUT,"Austria, Republic of",Europe,2004,9.83547019958496
AUT,"Austria, Republic of",Europe,2005,10.22817039489746
AUT,"Austria, Republic of",Europe,2006,10.33712005615234
AUT,"Austria, Republic of",Europe,2007,10.41668033599854
AUT,"Austria, Republic of",Europe,2008,10.51202964782715
AUT,"Austria, Republic of",Europe,2009,10.56037044525146
AUT,"Austria, Republic of",Europe,2010,10.75069046020508
AUT,"Austria, Republic of",Europe,2011,10.96181964874268
AUT,"Austria, Republic of",Europe,2012,10.65845966339111
AUT,"Austria, Republic of",Europe,2013,10.67006969451904
AUT,"Austria, Republic of",Europe,2014,10.49254035949707
AUT,"Austria, Republic of",Europe,2015,10.7222204208374
AUT,"Austria, Republic of",Europe,2016,10.87989044189453
AUT,"Austria, Republic of",Europe,2017,10.84245014190674
AUT,"Austria, Republic of",Europe,2018,10.68115043640137
AUT,"Austria, Republic of",Europe,2019,10.67115020751953
AUT,"Austria, Republic of",Europe,2020,9.735380172729492
AUT,"Austria, Republic of",Europe,2021,9.782340049743652
AUT,"Austria, Republic of",Europe,2022,9.95557975769043
AZE,"Azerbaijan, Republic of",Asia,2000,21.11907958984375
AZE,"Azerbaijan, Republic of",Asia,2001,20.87755012512207
AZE,"Azerbaijan, Republic of",Asia,2002,13.6307201385498
AZE,"Azerbaijan, Republic of",Asia,2003,15.1708402633667
AZE,"Azerbaijan, Republic of",Asia,2004,14.23503971099854
AZE,"Azerbaijan, Republic of",Asia,2005,13.2231502532959
AZE,"Azerbaijan, Republic of",Asia,2006,10.10041999816895
AZE,"Azerbaijan, Republic of",Asia,2007,9.779370307922363
AZE,"Azerbaijan, Republic of",Asia,2008,7.763840198516846
AZE,"Azerbaijan, Republic of",Asia,2009,9.3439302444458
AZE,"Azerbaijan, Republic of",Asia,2010,8.70083999633789
AZE,"Azerbaijan, Republic of",Asia,2011,7.219860076904297
AZE,"Azerbaijan, Republic of",Asia,2012,5.643670082092285
AZE,"Azerbaijan, Republic of",Asia,2013,6.46412992477417
AZE,"Azerbaijan, Republic of",Asia,2014,7.238729953765869
AZE,"Azerbaijan, Republic of",Asia,2015,7.627110004425049
AZE,"Azerbaijan, Republic of",Asia,2016,8.195779800415039
AZE,"Azerbaijan, Republic of",Asia,2017,6.954559803009033
AZE,"Azerbaijan, Republic of",Asia,2018,7.399650096893311
AZE,"Azerbaijan, Republic of",Asia,2019,9.767569541931152
AZE,"Azerbaijan, Republic of",Asia,2020,10.78785037994385
AZE,"Azerbaijan, Republic of",Asia,2021,11.50881958007813
AZE,"Azerbaijan, Republic of",Asia,2022,11.63961029052734
AZE,"Azerbaijan, Republic of",Asia,2023,11.18455028533936
AZE,"Azerbaijan, Republic of",Asia,2024,11.44960076291508
AZE,"Azerbaijan, Republic of",Asia,2025,11.92361606564979
BDI,"Burundi, Republic of",Africa,2000,10.73526000976563
BDI,"Burundi, Republic of",Africa,2001,11.43313026428223
BDI,"Burundi, Republic of",Africa,2002,12.48608016967773
BDI,"Burundi, Republic of",Africa,2004,9.17908000946045
BDI,"Burundi, Republic of",Africa,2005,10.95926952362061
BDI,"Burundi, Republic of",Africa,2008,12.61553955078125
BDI,"Burundi, Republic of",Africa,2009,16.30168914794922
BDI,"Burundi, Republic of",Africa,2010,16.58810043334961
BDI,"Burundi, Republic of",Africa,2011,14.97929954528809
BDI,"Burundi, Republic of",Africa,2012,16.42831993103027
BDI,"Burundi, Republic of",Africa,2013,17.24325942993164
BDI,"Burundi, Republic of",Africa,2014,23.84000015258789
BDI,"Burundi, Republic of",Africa,2015,27.49724006652832
BDI,"Burundi, Republic of",Africa,2016,20.78461074829102
BDI,"Burundi, Republic of",Africa,2017,19.76485061645508
BDI,"Burundi, Republic of",Africa,2018,19.51926040649414
BDI,"Burundi, Republic of",Africa,2019,21.2221666369194
BDI,"Burundi, Republic of",Africa,2020,20.74195234309137
BDI,"Burundi, Republic of",Africa,2021,20.43854000560069
BDI,"Burundi, Republic of",Africa,2022,20.63708380730232
BDI,"Burundi, Republic of",Africa,2025,10.29074001312256
BEL,"Belgium, Kingdom of",Europe,2005,11.1755199432373
BEL,"Belgium, Kingdom of",Europe,2008,12.47245025634766
BEL,"Belgium, Kingdom of",Europe,2009,11.80014991760254
BEL,"Belgium, Kingdom of",Europe,2010,11.94892024993896
BEL,"Belgium, Kingdom of",Europe,2011,11.60301971435547
BEL,"Belgium, Kingdom of",Europe,2012,11.67440032958984
BEL,"Belgium, Kingdom of",Europe,2013,11.80877017974854
BEL,"Belgium, Kingdom of",Europe,2014,11.83518981933594
BEL,"Belgium, Kingdom of",Europe,2015,12.00726985931396
BEL,"Belgium, Kingdom of",Europe,2016,12.15122032165527
BEL,"Belgium, Kingdom of",Europe,2017,12.34185981750488
BEL,"Belgium, Kingdom of",Europe,2018,12.18058013916016
BEL,"Belgium, Kingdom of",Europe,2019,12.2196102142334
BEL,"Belgium, Kingdom of",Europe,2020,11.55578994750977
BEL,"Belgium, Kingdom of",Europe,2021,11.6143798828125
